"Date_Time","Depth","Temp","ODBA"
"2019-06-13 06:12:00",4.12433333333333,28.5,0.0264137829111111
"2019-06-13 06:13:00",4.12333333333333,28.5,0.0271375291838889
"2019-06-13 06:14:00",4.1235,28.5,0.02663424015
"2019-06-13 06:15:00",4.12766666666667,28.5,0.0291548609097222
"2019-06-13 06:16:00",4.12366666666667,28.5,0.0287063080478472
"2019-06-13 06:17:00",4.122,28.5,0.030405304525
"2019-06-13 06:18:00",4.12233333333333,28.5,0.0315549768479861
"2019-06-13 06:19:00",4.12383333333333,28.5,0.0318678046736111
"2019-06-13 06:20:00",4.12416666666667,28.5,0.0509833041840278
"2019-06-13 06:21:00",4.12283333333333,28.5,0.0561932485416667
"2019-06-13 06:22:00",4.12316666666667,28.5,0.0586636093520833
"2019-06-13 06:23:00",4.1235,28.5,0.0438698881027778
"2019-06-13 06:24:00",4.123,28.5,0.0518707175430556
"2019-06-13 06:25:00",4.1185,28.5,0.0490005979298611
"2019-06-13 06:26:00",4.1205,28.5,0.0411049670215278
"2019-06-13 06:27:00",4.11966666666667,28.5,0.0272240352645833
"2019-06-13 06:28:00",4.12083333333333,28.5,0.0334464121277778
"2019-06-13 06:29:00",3.9965,28.4833333333333,0.101324035290278
"2019-06-13 06:30:00",3.39716666666667,28.4,0.166000897576389
"2019-06-13 06:31:00",4.027,28.4,0.136801225322222
"2019-06-13 06:32:00",4.2865,28.4,0.0167520351192362
"2019-06-13 06:33:00",4.29066666666667,28.4,0.0183810187196528
"2019-06-13 06:34:00",4.29133333333333,28.4,0.00334280476104203
"2019-06-13 06:35:00",4.29,28.4,0.01895388690125
"2019-06-13 06:36:00",4.288,28.4,0.0287570314487014
"2019-06-13 06:37:00",4.28716666666667,28.415,0.0267429880632569
"2019-06-13 06:38:00",4.28633333333333,28.4716666666667,0.0229150462566667
"2019-06-13 06:39:00",4.287,28.4983333333333,0.0231390528426389
"2019-06-13 06:40:00",4.28583333333333,28.5,0.0188040314519444
"2019-06-13 06:41:00",4.2875,28.5,0.0214040316038194
"2019-06-13 06:42:00",4.2845,28.5,0.0112437306214583
"2019-06-13 06:43:00",4.28533333333333,28.5,0.0167515818951389
"2019-06-13 06:44:00",4.2835,28.5,0.014341030183125
"2019-06-13 06:45:00",4.28333333333333,28.5,0.0160904899169444
"2019-06-13 06:46:00",4.284,28.5,0.020302469256667
"2019-06-13 06:47:00",4.28333333333333,28.5,0.0122498745323612
"2019-06-13 06:48:00",4.28183333333333,28.5,0.0203288483735417
"2019-06-13 06:49:00",4.28166666666667,28.5,0.0240224537263889
"2019-06-13 06:50:00",4.2795,28.5,0.0250682774728472
"2019-06-13 06:51:00",4.27916666666667,28.5,0.027322212415
"2019-06-13 06:52:00",4.27916666666667,28.5,0.027515576751875
"2019-06-13 06:53:00",4.278,28.5,0.0270223861954653
"2019-06-13 06:54:00",4.27766666666667,28.5,0.0268413290691875
"2019-06-13 06:55:00",4.27783333333333,28.5,0.0237473091284028
"2019-06-13 06:56:00",4.27933333333333,28.5,0.0202767167968056
"2019-06-13 06:57:00",4.278,28.5,0.0178778548621529
"2019-06-13 06:58:00",4.27966666666667,28.5,0.0227690585629861
"2019-06-13 06:59:00",4.27816666666667,28.5,0.0239717593047222
"2019-06-13 07:00:00",4.27866666666667,28.5,0.0187517748940764
"2019-06-13 07:01:00",4.2785,28.5,0.0221117668947917
"2019-06-13 07:02:00",4.27533333333333,28.5,0.0172141782274306
"2019-06-13 07:03:00",4.27433333333333,28.5,0.00788844522638892
"2019-06-13 07:04:00",4.2745,28.5,0.00552795130965295
"2019-06-13 07:05:00",4.27233333333333,28.5,0.00622951386034729
"2019-06-13 07:06:00",4.27033333333333,28.5,0.00656854745040298
"2019-06-13 07:07:00",4.2735,28.5,0.0154906249747917
"2019-06-13 07:08:00",4.27166666666667,28.5,0.0209602524647917
"2019-06-13 07:09:00",4.27083333333333,28.5,0.0210774112877778
"2019-06-13 07:10:00",4.26883333333333,28.5,0.0247649304347083
"2019-06-13 07:11:00",4.26916666666667,28.5,0.0187336514749307
"2019-06-13 07:12:00",4.26916666666667,28.5,0.0214082368956944
"2019-06-13 07:13:00",4.26783333333333,28.5,0.0182318383176389
"2019-06-13 07:14:00",4.26766666666667,28.5,0.0265533756624306
"2019-06-13 07:15:00",4.26533333333333,28.5,0.0192154707454375
"2019-06-13 07:16:00",4.26333333333333,28.5,0.0142606480083334
"2019-06-13 07:17:00",4.26633333333333,28.5,0.0238416954249306
"2019-06-13 07:18:00",4.26583333333333,28.5,0.0267299479296806
"2019-06-13 07:19:00",4.26383333333333,28.5,0.0285217980604167
"2019-06-13 07:20:00",4.26316666666667,28.5,0.0286712192382639
"2019-06-13 07:21:00",4.26283333333333,28.5,0.0281568289081944
"2019-06-13 07:22:00",4.26316666666667,28.5,0.0174955245906251
"2019-06-13 07:23:00",4.261,28.5,0.0066426117775695
"2019-06-13 07:24:00",4.26266666666667,28.5,0.00938333323293056
"2019-06-13 07:25:00",4.25533333333333,28.5,0.0273687884425
"2019-06-13 07:26:00",4.259,28.5,0.0229096258365139
"2019-06-13 07:27:00",4.258,28.5,0.0316400560215278
"2019-06-13 07:28:00",4.2565,28.5,0.0400657217208333
"2019-06-13 07:29:00",4.25516666666667,28.5,0.0409399403282639
"2019-06-13 07:30:00",4.25516666666667,28.5,0.0391154127281946
"2019-06-13 07:31:00",4.25433333333333,28.5,0.0189814429829169
"2019-06-13 07:32:00",4.25316666666667,28.5,0.0339425252968057
"2019-06-13 07:33:00",4.25366666666667,28.5,0.0478856190611111
"2019-06-13 07:34:00",4.25216666666667,28.545,0.04287586813125
"2019-06-13 07:35:00",4.25583333333333,28.5866666666667,0.0462710647861111
"2019-06-13 07:36:00",4.24983333333333,28.5983333333333,0.0451557195847222
"2019-06-13 07:37:00",4.252,28.6,0.0418743730333333
"2019-06-13 07:38:00",4.25133333333333,28.6,0.0466477429055556
"2019-06-13 07:39:00",4.24833333333333,28.6,0.0374035880568056
"2019-06-13 07:40:00",4.24833333333333,28.6,0.0214310088109583
"2019-06-13 07:41:00",4.24533333333333,28.6,0.0241426117986806
"2019-06-13 07:42:00",4.24583333333333,28.6,0.0224052564255556
"2019-06-13 07:43:00",4.2445,28.6,0.0256107444042361
"2019-06-13 07:44:00",4.24433333333333,28.6,0.0288821758138889
"2019-06-13 07:45:00",4.24533333333333,28.6,0.0294262927044444
"2019-06-13 07:46:00",4.2445,28.6,0.0291955629145833
"2019-06-13 07:47:00",4.24533333333333,28.6,0.0295264369278472
"2019-06-13 07:48:00",4.241,28.6,0.0191488235661806
"2019-06-13 07:49:00",4.24283333333333,28.6,0.0353236303916667
"2019-06-13 07:50:00",4.244,28.6,0.0322884837104167
"2019-06-13 07:51:00",4.24383333333333,28.6,0.0261849825555556
"2019-06-13 07:52:00",4.23983333333333,28.6,0.03128396998125
"2019-06-13 07:53:00",4.23883333333333,28.6,0.0336383776821736
"2019-06-13 07:54:00",4.2375,28.6,0.0323150945
"2019-06-13 07:55:00",4.2395,28.6,0.0305086033888194
"2019-06-13 07:56:00",4.23833333333333,28.6,0.04818321758125
"2019-06-13 07:57:00",4.23916666666667,28.6,0.0539382329361111
"2019-06-13 07:58:00",4.23883333333333,28.6,0.0528817612161111
"2019-06-13 07:59:00",4.23866666666667,28.6,0.0401139660993056
"2019-06-13 08:00:00",4.2385,28.6,0.0363769674777778
"2019-06-13 08:01:00",4.23616666666667,28.6,0.0253967497747917
"2019-06-13 08:02:00",4.239,28.6,0.0212776134965278
"2019-06-13 08:03:00",4.23516666666667,28.6,0.0286657890458333
"2019-06-13 08:04:00",4.23466666666667,28.6,0.0259961709259028
"2019-06-13 08:05:00",4.23566666666667,28.6,0.0493598286854167
"2019-06-13 08:06:00",4.23333333333333,28.6,0.0351965661472222
"2019-06-13 08:07:00",4.23283333333333,28.6,0.0268456211972222
"2019-06-13 08:08:00",4.23383333333333,28.6,0.0199349149283334
"2019-06-13 08:09:00",4.23183333333333,28.6,0.0151445506729167
"2019-06-13 08:10:00",4.2325,28.6,0.0128031539791667
"2019-06-13 08:11:00",4.23083333333333,28.6,0.0179330246263889
"2019-06-13 08:12:00",4.22933333333333,28.6,0.0138234953107639
"2019-06-13 08:13:00",4.231,28.6,0.0123062692555556
"2019-06-13 08:14:00",4.2305,28.6,0.00895725308625
"2019-06-13 08:15:00",4.23,28.6,0.0184546295013889
"2019-06-13 08:16:00",4.228,28.6,0.0241621528800694
"2019-06-13 08:17:00",4.23033333333333,28.6,0.0234461130261597
"2019-06-13 08:18:00",4.22683333333333,28.6,0.0204164545719444
"2019-06-13 08:19:00",4.22833333333333,28.6016666666667,0.0253288484477361
"2019-06-13 08:20:00",4.22933333333333,28.6233333333333,0.0230467108198611
"2019-06-13 08:21:00",4.224,28.65,0.0249614486009236
"2019-06-13 08:22:00",4.222,28.6966666666667,0.0249916570692361
"2019-06-13 08:23:00",4.223,28.7,0.01620808261625
"2019-06-13 08:24:00",4.2225,28.7,0.0131431230596528
"2019-06-13 08:25:00",4.21983333333333,28.7,0.01060841040125
"2019-06-13 08:26:00",4.22,28.7,0.0119448975867292
"2019-06-13 08:27:00",4.2185,28.7,0.00832410301038891
"2019-06-13 08:28:00",4.21833333333333,28.7,0.00875544943140279
"2019-06-13 08:29:00",4.21716666666667,28.7,0.0177623550275972
"2019-06-13 08:30:00",4.21683333333333,28.7,0.01530991505
"2019-06-13 08:31:00",4.216,28.7,0.0117726465504167
"2019-06-13 08:32:00",4.2155,28.7,0.0066332368175834
"2019-06-13 08:33:00",4.21466666666667,28.7,0.011008429709375
"2019-06-13 08:34:00",4.212,28.7,0.0103677661943473
"2019-06-13 08:35:00",4.21083333333333,28.7,0.00406608797566689
"2019-06-13 08:36:00",4.2115,28.7,0.0023394482411114
"2019-06-13 08:37:00",4.21233333333333,28.7,0.00495211220722232
"2019-06-13 08:38:00",4.20816666666667,28.7,0.00671059987180562
"2019-06-13 08:39:00",4.20566666666667,28.7,0.00416014655196544
"2019-06-13 08:40:00",4.20816666666667,28.7,0.00474436725229181
"2019-06-13 08:41:00",4.205,28.7,0.00472872302902801
"2019-06-13 08:42:00",4.20833333333333,28.7,0.0066437885376389
"2019-06-13 08:43:00",4.2075,28.7,0.00588802080527783
"2019-06-13 08:44:00",4.20716666666667,28.7,0.0070718556841667
"2019-06-13 08:45:00",4.20583333333333,28.7,0.00797864579794449
"2019-06-13 08:46:00",4.207,28.7,0.0165855903231806
"2019-06-13 08:47:00",4.204,28.7,0.00608121137347226
"2019-06-13 08:48:00",4.20283333333333,28.7,0.00868018904145146
"2019-06-13 08:49:00",4.1995,28.7,0.00509719318597226
"2019-06-13 08:50:00",4.19883333333333,28.7,0.00729037421700012
"2019-06-13 08:51:00",4.19666666666667,28.705,0.00674549582340281
"2019-06-13 08:52:00",4.19366666666667,28.7316666666667,0.00526909715226397
"2019-06-13 08:53:00",4.195,28.78,0.00619359570583346
"2019-06-13 08:54:00",4.19716666666667,28.8,0.00348506939777804
"2019-06-13 08:55:00",4.197,28.8,0.00270630781680582
"2019-06-13 08:56:00",4.1965,28.8,0.00438423989923627
"2019-06-13 08:57:00",4.19533333333333,28.8,0.00579088545381965
"2019-06-13 08:58:00",4.193,28.8,0.00979698105791671
"2019-06-13 08:59:00",4.1925,28.8,0.00676709108922227
"2019-06-13 09:00:00",4.1935,28.8,0.0234708237070139
"2019-06-13 09:01:00",4.19233333333333,28.8,0.0221106384426389
"2019-06-13 09:02:00",4.1905,28.8,0.02005406042375
"2019-06-13 09:03:00",4.18883333333333,28.8,0.019481008968125
"2019-06-13 09:04:00",4.192,28.8,0.00911545137856945
"2019-06-13 09:05:00",4.18833333333333,28.8,0.0116352237854167
"2019-06-13 09:06:00",4.19033333333333,28.8,0.00804290118868064
"2019-06-13 09:07:00",4.18933333333333,28.8,0.00659805164131953
"2019-06-13 09:08:00",4.18866666666667,28.8,0.00717955238352778
"2019-06-13 09:09:00",4.187,28.8,0.00557803819940291
"2019-06-13 09:10:00",4.1865,28.8,0.00861140043784731
"2019-06-13 09:11:00",4.18833333333333,28.8,0.0129331403814584
"2019-06-13 09:12:00",4.18866666666667,28.8,0.00781140046069446
"2019-06-13 09:13:00",4.18983333333333,28.8,0.00831872103909722
"2019-06-13 09:14:00",4.18716666666667,28.8,0.00560711801715285
"2019-06-13 09:15:00",4.1885,28.8,0.00453028542638902
"2019-06-13 09:16:00",4.18783333333333,28.8,0.00556080236358347
"2019-06-13 09:17:00",4.18866666666667,28.8,0.00605225692187516
"2019-06-13 09:18:00",4.18766666666667,28.8,0.00364266970638895
"2019-06-13 09:19:00",4.0985,28.74,0.130494376647292
"2019-06-13 09:20:00",3.90683333333333,28.7,0.133987162632986
"2019-06-13 09:21:00",3.87533333333333,28.7,0.00255999229701412
"2019-06-13 09:22:00",3.87716666666667,28.7,0.00626676322152817
"2019-06-13 09:23:00",3.87216666666667,28.755,0.0216988620774306
"2019-06-13 09:24:00",3.873,28.8,0.00819068290104185
"2019-06-13 09:25:00",3.87616666666667,28.8,0.00444211036493079
"2019-06-13 09:26:00",3.87416666666667,28.8,0.00186275077680595
"2019-06-13 09:27:00",3.86933333333333,28.8016666666667,0.00641016592159738
"2019-06-13 09:28:00",3.87,28.875,0.00365215087061823
"2019-06-13 09:29:00",3.86983333333333,28.9,0.00519058644152785
"2019-06-13 09:30:00",3.87066666666667,28.9,0.019649980833
"2019-06-13 09:31:00",3.87216666666667,28.9,0.0100028645384722
"2019-06-13 09:32:00",3.86783333333333,28.9,0.00685130215743065
"2019-06-13 09:33:00",3.8675,28.9,0.00544556332361133
"2019-06-13 09:34:00",3.868,28.9,0.0075488232050696
"2019-06-13 09:35:00",3.864,28.91,0.0179024787484028
"2019-06-13 09:36:00",3.86366666666667,28.9,0.014842419038125
"2019-06-13 09:37:00",3.8635,28.9083333333333,0.0178275462494444
"2019-06-13 09:38:00",3.86233333333333,28.9933333333333,0.00468680555965295
"2019-06-13 09:39:00",3.85983333333333,29,0.0082141493416667
"2019-06-13 09:40:00",3.85933333333333,29,0.01549470510625
"2019-06-13 09:41:00",3.85933333333333,29,0.0123791859000695
"2019-06-13 09:42:00",3.858,29,0.0143451387709722
"2019-06-13 09:43:00",3.85916666666667,29,0.0120372397269444
"2019-06-13 09:44:00",3.85383333333333,29,0.0200882523294445
"2019-06-13 09:45:00",3.85416666666667,29,0.0179835358826389
"2019-06-13 09:46:00",3.85533333333333,29,0.00855707936291668
"2019-06-13 09:47:00",3.85416666666667,29,0.010615788778014
"2019-06-13 09:48:00",3.852,29,0.0222370274763889
"2019-06-13 09:49:00",3.91966666666667,28.9516666666667,0.118277478738194
"2019-06-13 09:50:00",4.02216666666667,28.8,0.119527111468056
"2019-06-13 09:51:00",4.047,28.8,0.0631593652129099
"2019-06-13 09:52:00",4.06533333333333,28.8,0.00168100878541769
"2019-06-13 09:53:00",4.06583333333333,28.8,0.000345138888890354
"2019-06-13 09:54:00",4.06433333333333,28.8,0.000341338734793222
"2019-06-13 09:55:00",4.06183333333333,28.835,0.000834799358334607
"2019-06-13 09:56:00",4.06133333333333,28.9,0.0116574942701807
"2019-06-13 09:57:00",4.06483333333333,28.9,0.012370977920125
"2019-06-13 09:58:00",4.06416666666667,28.9,0.0127656056801389
"2019-06-13 09:59:00",4.06166666666667,28.9,0.0222190970963194
"2019-06-13 10:00:00",4.0635,28.9,0.028681317371875
"2019-06-13 10:01:00",4.06066666666667,28.9,0.0279227335388889
"2019-06-13 10:02:00",4.06283333333333,28.9583333333333,0.0400249803840417
"2019-06-13 10:03:00",4.06833333333333,28.9733333333333,0.0302669266490972
"2019-06-13 10:04:00",4.06866666666667,28.99,0.0196433352589583
"2019-06-13 10:05:00",4.065,29,0.00417091051229185
"2019-06-13 10:06:00",4.067,29,0.00410424383000015
"2019-06-13 10:07:00",4.06433333333333,29,0.00335241125236144
"2019-06-13 10:08:00",4.0655,29,0.00162397760807024
"2019-06-13 10:09:00",4.06233333333333,29,0.00145779319029262
"2019-06-13 10:10:00",4.05883333333333,29,0.00151635800777853
"2019-06-13 10:11:00",4.06,29,0.00127415124159815
"2019-06-13 10:12:00",4.05883333333333,29,0.00152461417578563
"2019-06-13 10:13:00",4.0595,29,0.00133828125000098
"2019-06-13 10:14:00",4.0555,29,0.000788049763244278
"2019-06-13 10:15:00",4.058,29,0.00043483796819593
"2019-06-13 10:16:00",4.05766666666667,29.0066666666667,0.000341338734793179
"2019-06-13 10:17:00",4.06033333333333,29.0933333333333,0.0165884357133338
"2019-06-13 10:18:00",4.06466666666667,29.1,0.04495911445625
"2019-06-13 10:19:00",4.064,29.1,0.0274728972222917
"2019-06-13 10:20:00",4.0635,29.1,0.0214464698680556
"2019-06-13 10:21:00",4.06233333333333,29.1,0.0130193577340278
"2019-06-13 10:22:00",4.06116666666667,29.1,0.00901943482069444
"2019-06-13 10:23:00",4.0625,29.1,0.00612969707784743
"2019-06-13 10:24:00",4.0605,29.1,0.00727190395597223
"2019-06-13 10:25:00",4.06133333333333,29.1,0.00795450422506945
"2019-06-13 10:26:00",4.05683333333333,29.1,0.00697127699350016
"2019-06-13 10:27:00",4.059,29.1,0.00711963731263892
"2019-06-13 10:28:00",4.05816666666667,29.1,0.00790423417326391
"2019-06-13 10:29:00",4.05816666666667,29.1,0.00581351274583351
"2019-06-13 10:30:00",4.05733333333333,29.1,0.00580753282493062
"2019-06-13 10:31:00",4.05733333333333,29.1,0.0054664738042362
"2019-06-13 10:32:00",4.059,29.1,0.00711205644673627
"2019-06-13 10:33:00",4.05866666666667,29.1,0.00407281059513911
"2019-06-13 10:34:00",4.059,29.1,0.00621164153986126
"2019-06-13 10:35:00",4.0545,29.1,0.0133664064744444
"2019-06-13 10:36:00",4.05316666666667,29.1,0.0114097126025
"2019-06-13 10:37:00",4.05383333333333,29.1,0.0124613523711806
"2019-06-13 10:38:00",4.0535,29.1,0.00662123845326396
"2019-06-13 10:39:00",4.05316666666667,29.1,0.00583595676423611
"2019-06-13 10:40:00",4.05016666666667,29.125,0.00544343172506944
"2019-06-13 10:41:00",4.051,29.1833333333333,0.0125047743715281
"2019-06-13 10:42:00",4.0555,29.2,0.0446254244472222
"2019-06-13 10:43:00",4.05516666666667,29.2,0.0536863524194444
"2019-06-13 10:44:00",4.0545,29.2,0.0575330053215278
"2019-06-13 10:45:00",4.05666666666667,29.2,0.057216415825
"2019-06-13 10:46:00",4.05633333333333,29.2,0.0546480323909722
"2019-06-13 10:47:00",4.05366666666667,29.2,0.0550714506111111
"2019-06-13 10:48:00",4.05233333333333,29.2,0.0564107927458333
"2019-06-13 10:49:00",4.05116666666667,29.2,0.0556967301576389
"2019-06-13 10:50:00",4.05266666666667,29.2,0.0552899885743056
"2019-06-13 10:51:00",4.05316666666667,29.2,0.0517937502222222
"2019-06-13 10:52:00",4.054,29.2,0.0497156153048611
"2019-06-13 10:53:00",4.051,29.2,0.0539199076784722
"2019-06-13 10:54:00",4.04983333333333,29.2,0.05219851514375
"2019-06-13 10:55:00",4.05133333333333,29.2,0.0503121046875
"2019-06-13 10:56:00",4.04816666666667,29.2,0.0569847025986111
"2019-06-13 10:57:00",4.05,29.2,0.0568593270625
"2019-06-13 10:58:00",4.04716666666667,29.2,0.0580956407916667
"2019-06-13 10:59:00",4.04583333333333,29.2,0.0578034910416667
"2019-06-13 11:00:00",4.0465,29.2,0.0620839506375
"2019-06-13 11:01:00",4.04783333333333,29.2,0.0626246818666667
"2019-06-13 11:02:00",4.04333333333333,29.2,0.0591981285486111
"2019-06-13 11:03:00",4.04366666666667,29.2,0.0564799188590278
"2019-06-13 11:04:00",4.04316666666667,29.2,0.0499714120395833
"2019-06-13 11:05:00",4.0405,29.2,0.0513405769555556
"2019-06-13 11:06:00",4.04116666666667,29.2,0.0429831884930556
"2019-06-13 11:07:00",4.03716666666667,29.2,0.03668219545625
"2019-06-13 11:08:00",4.03933333333333,29.2,0.0434137635430556
"2019-06-13 11:09:00",4.03666666666667,29.2,0.0418096546361111
"2019-06-13 11:10:00",4.03666666666667,29.2,0.0392351565097222
"2019-06-13 11:11:00",4.03633333333333,29.2,0.0415922166208333
"2019-06-13 11:12:00",4.03516666666667,29.2,0.0381415124354167
"2019-06-13 11:13:00",4.03733333333333,29.2,0.0407095871493056
"2019-06-13 11:14:00",4.03466666666667,29.2,0.03382544385
"2019-06-13 11:15:00",4.03516666666667,29.2,0.0370948494909722
"2019-06-13 11:16:00",4.035,29.2,0.0391816741215278
"2019-06-13 11:17:00",4.033,29.2066666666667,0.0317423419386806
"2019-06-13 11:18:00",4.0345,29.2266666666667,0.0336665411588194
"2019-06-13 11:19:00",4.035,29.2683333333333,0.0331897472861111
"2019-06-13 11:20:00",4.029,29.2966666666667,0.0315295234308333
"2019-06-13 11:21:00",4.03116666666667,29.3,0.0325771605006944
"2019-06-13 11:22:00",4.03266666666667,29.3,0.0327596736548611
"2019-06-13 11:23:00",4.03316666666667,29.3,0.0284444056632639
"2019-06-13 11:24:00",4.031,29.3,0.0261291284234722
"2019-06-13 11:25:00",4.0295,29.3,0.0241687402397917
"2019-06-13 11:26:00",4.03366666666667,29.3,0.0246732352033333
"2019-06-13 11:27:00",4.03333333333333,29.3,0.04210025121875
"2019-06-13 11:28:00",4.033,29.3,0.0256462576694444
"2019-06-13 11:29:00",4.031,29.3,0.0221731960951389
"2019-06-13 11:30:00",4.01983333333333,29.2283333333333,0.113480911963194
"2019-06-13 11:31:00",4.04633333333333,29.2,0.0172663869949306
